x,y,vx,vy,Paddle.y
290,120,-15,-15,172
275,105,-15,-15,172
260,90,-15,-15,172
245,75,-15,-15,172
230,60,-15,-15,172
215,45,-15,-15,172
215,45,-15,15,172
200,60,-15,15,172
185,75,-15,15,172
170,90,-15,15,172
155,105,-15,15,172
140,120,-15,15,172
125,135,-15,15,172
110,150,-15,15,172
95,165,-15,15,172
80,180,-15,15,172
65,195,-15,15,172
50,210,-15,15,172
50,210,15,15,170
65,225,15,15,156
80,240,15,15,143
95,255,15,15,132
110,270,15,15,119
125,285,15,15,105
140,300,15,15,94
155,315,15,15,86
170,330,15,15,78
185,345,15,15,71
200,360,15,15,71
215,375,15,15,71
230,390,15,15,71
245,405,15,15,71
260,420,15,15,71
275,435,15,15,71
290,450,15,15,71
305,465,15,15,71
320,480,15,15,71
335,495,15,15,71
350,510,15,15,71
365,525,15,15,71
380,540,15,15,71
395,555,15,15,71
395,555,15,-15,71
410,540,15,-15,71
425,525,15,-15,71
440,510,15,-15,71
455,495,15,-15,71
470,480,15,-15,71
485,465,15,-15,71
500,450,15,-15,71
515,435,15,-15,71
530,420,15,-15,71
545,405,15,-15,71
560,390,15,-15,71
575,375,15,-15,71
590,360,15,-15,71
605,345,15,-15,71
620,330,15,-15,71
635,315,15,-15,71
650,300,15,-15,71
665,285,15,-15,71
680,270,15,-15,71
695,255,15,-15,71
710,240,15,-15,71
725,225,15,-15,71
740,210,15,-15,71
755,195,15,-15,71
770,180,15,-15,71
785,165,15,-15,71
800,150,15,-15,71
815,135,15,-15,71
830,120,15,-15,71
845,105,15,-15,71
860,90,15,-15,71
875,75,15,-15,71
890,60,15,-15,71
905,45,15,-15,71
905,45,15,15,71
920,60,15,15,71
935,75,15,15,71
950,90,15,15,71
965,105,15,15,71
980,120,15,15,71
995,135,15,15,71
1010,150,15,15,71
1025,165,15,15,71
1040,180,15,15,71
1055,195,15,15,71
1070,210,15,15,71
1085,225,15,15,90
1100,240,15,15,127
1115,255,15,15,183
1130,270,15,15,257
1145,285,15,15,312
1160,300,15,15,339
1160,300,-15,15,375
1145,315,-15,15,395
1130,330,-15,15,407
1115,345,-15,15,414
1100,360,-15,15,419
1085,375,-15,15,426
1070,390,-15,15,430
1055,405,-15,15,431
1040,420,-15,15,434
1025,435,-15,15,435
1010,450,-15,15,436
995,465,-15,15,436
980,480,-15,15,436
965,495,-15,15,436
950,510,-15,15,436
935,525,-15,15,436
920,540,-15,15,436
905,555,-15,15,435
905,555,-15,-15,433
890,540,-15,-15,433
875,525,-15,-15,433
860,510,-15,-15,432
845,495,-15,-15,432
830,480,-15,-15,432
815,465,-15,-15,432
800,450,-15,-15,432
785,435,-15,-15,432
770,420,-15,-15,431
755,405,-15,-15,431
740,390,-15,-15,431
725,375,-15,-15,431
710,360,-15,-15,431
695,345,-15,-15,431
680,330,-15,-15,430
665,315,-15,-15,430
650,300,-15,-15,430
635,285,-15,-15,430
620,270,-15,-15,428
605,255,-15,-15,428
590,240,-15,-15,428
575,225,-15,-15,427
560,210,-15,-15,427
545,195,-15,-15,426
530,180,-15,-15,424
515,165,-15,-15,423
500,150,-15,-15,422
485,135,-15,-15,421
470,120,-15,-15,420
455,105,-15,-15,419
440,90,-15,-15,418
425,75,-15,-15,417
410,60,-15,-15,416
395,45,-15,-15,415
395,45,-15,15,413
380,60,-15,15,411
365,75,-15,15,409
350,90,-15,15,406
335,105,-15,15,404
320,120,-15,15,402
305,135,-15,15,400
290,150,-15,15,399
275,165,-15,15,396
260,180,-15,15,395
245,195,-15,15,392
230,210,-15,15,390
215,225,-15,15,387
200,240,-15,15,384
185,255,-15,15,381
170,270,-15,15,378
155,285,-15,15,376
140,300,-15,15,374
125,315,-15,15,372
110,330,-15,15,369
95,345,-15,15,368
80,360,-15,15,366
65,375,-15,15,364
50,390,-15,15,363
50,390,15,15,361
65,405,15,15,360
80,420,15,15,359
95,435,15,15,357
110,450,15,15,356
125,465,15,15,355
140,480,15,15,354
155,495,15,15,353
170,510,15,15,353
185,525,15,15,352
200,540,15,15,352
215,555,15,15,351
215,555,15,-15,351
230,540,15,-15,350
245,525,15,-15,350
260,510,15,-15,349
275,495,15,-15,349
290,480,15,-15,349
305,465,15,-15,348
320,450,15,-15,348
335,435,15,-15,348
350,420,15,-15,347
365,405,15,-15,345
380,390,15,-15,344
395,375,15,-15,343
410,360,15,-15,343
425,345,15,-15,343
440,330,15,-15,343
455,315,15,-15,343
470,300,15,-15,343
485,285,15,-15,343
500,270,15,-15,343
515,255,15,-15,343
530,240,15,-15,343
545,225,15,-15,343
560,210,15,-15,343
575,195,15,-15,343
590,180,15,-15,339
605,165,15,-15,334
620,150,15,-15,329
635,135,15,-15,326
650,120,15,-15,324
665,105,15,-15,323
680,90,15,-15,322
695,75,15,-15,322
710,60,15,-15,322
725,45,15,-15,322
725,45,15,15,322
740,60,15,15,322
755,75,15,15,322
770,90,15,15,322
785,105,15,15,322
800,120,15,15,322
815,135,15,15,322
830,150,15,15,322
845,165,15,15,322
860,180,15,15,322
875,195,15,15,322
890,210,15,15,322
905,225,15,15,322
920,240,15,15,322
935,255,15,15,322
950,270,15,15,322
965,285,15,15,322
980,300,15,15,322
995,315,15,15,322
1010,330,15,15,322
1025,345,15,15,322
1040,360,15,15,322
1055,375,15,15,326
1070,390,15,15,348
1085,405,15,15,378
1100,420,15,15,412
1115,435,15,15,453
1130,450,15,15,453
1145,465,15,15,453
1160,480,15,15,453
1160,480,-15,15,454
1145,495,-15,15,454
1130,510,-15,15,454
1115,525,-15,15,454
1100,540,-15,15,454
1085,555,-15,15,454
1085,555,-15,-15,454
1070,540,-15,-15,454
1055,525,-15,-15,454
1040,510,-15,-15,454
1025,495,-15,-15,454
1010,480,-15,-15,454
995,465,-15,-15,454
980,450,-15,-15,454
965,435,-15,-15,454
950,420,-15,-15,454
935,405,-15,-15,454
920,390,-15,-15,454
905,375,-15,-15,454
890,360,-15,-15,454
875,345,-15,-15,454
860,330,-15,-15,454
845,315,-15,-15,454
830,300,-15,-15,454
815,285,-15,-15,454
800,270,-15,-15,454
785,255,-15,-15,454
770,240,-15,-15,454
755,225,-15,-15,454
740,210,-15,-15,454
725,195,-15,-15,454
710,180,-15,-15,454
695,165,-15,-15,454
680,150,-15,-15,454
665,135,-15,-15,454
650,120,-15,-15,454
635,105,-15,-15,454
620,90,-15,-15,454
605,75,-15,-15,454
590,60,-15,-15,454
575,45,-15,-15,529
575,45,-15,15,523
560,60,-15,15,517
545,75,-15,15,511
530,90,-15,15,505
515,105,-15,15,500
500,120,-15,15,495
485,135,-15,15,490
470,150,-15,15,487
455,165,-15,15,485
440,180,-15,15,485
425,195,-15,15,485
410,210,-15,15,485
395,225,-15,15,485
380,240,-15,15,485
365,255,-15,15,485
350,270,-15,15,485
335,285,-15,15,485
320,300,-15,15,485
305,315,-15,15,485
290,330,-15,15,485
275,345,-15,15,485
260,360,-15,15,485
245,375,-15,15,485
230,390,-15,15,485
215,405,-15,15,485
200,420,-15,15,485
185,435,-15,15,485
170,450,-15,15,485
155,465,-15,15,485
140,480,-15,15,485
125,495,-15,15,485
110,510,-15,15,485
95,525,-15,15,485
80,540,-15,15,485
65,555,-15,15,485
65,555,-15,-15,485
50,540,-15,-15,485
50,540,15,-15,485
65,525,15,-15,485
80,510,15,-15,485
95,495,15,-15,485
110,480,15,-15,485
125,465,15,-15,485
140,450,15,-15,485
155,435,15,-15,467
170,420,15,-15,441
185,405,15,-15,434
200,390,15,-15,429
215,375,15,-15,423
230,360,15,-15,416
245,345,15,-15,410
260,330,15,-15,403
275,315,15,-15,396
290,300,15,-15,391
305,285,15,-15,387
320,270,15,-15,382
335,255,15,-15,376
350,240,15,-15,371
365,225,15,-15,368
380,210,15,-15,363
395,195,15,-15,360
410,180,15,-15,358
425,165,15,-15,356
440,150,15,-15,356
455,135,15,-15,356
470,120,15,-15,355
485,105,15,-15,353
500,90,15,-15,352
515,75,15,-15,351
530,60,15,-15,351
545,45,15,-15,349
545,45,15,15,347
560,60,15,15,346
575,75,15,15,345
590,90,15,15,345
605,105,15,15,344
620,120,15,15,344
635,135,15,15,344
650,150,15,15,343
665,165,15,15,343
680,180,15,15,344
695,195,15,15,344
710,210,15,15,353
725,225,15,15,365
740,240,15,15,375
755,255,15,15,381
770,270,15,15,385
785,285,15,15,387
800,300,15,15,390
815,315,15,15,390
830,330,15,15,391
845,345,15,15,392
860,360,15,15,395
875,375,15,15,397
890,390,15,15,404
905,405,15,15,413
920,420,15,15,418
935,435,15,15,423
950,450,15,15,426
965,465,15,15,429
980,480,15,15,433
995,495,15,15,437
1010,510,15,15,453
1025,525,15,15,491
1040,540,15,15,491
1055,555,15,15,491
1055,555,15,-15,491
1070,540,15,-15,491
1085,525,15,-15,491
1100,510,15,-15,491
1115,495,15,-15,491
1130,480,15,-15,491
1145,465,15,-15,491
1160,450,15,-15,491
1175,435,15,-15,491
1190,420,15,-15,491
1205,405,15,-15,491
1220,390,15,-15,491
1235,375,15,-15,491
1250,360,15,-15,491
1265,345,15,-15,491
1280,330,15,-15,491
1295,315,15,-15,489
1310,300,15,-15,448
1325,285,15,-15,426
1340,270,15,-15,416
1355,255,15,-15,410
1370,240,15,-15,407
1385,225,15,-15,406
1400,210,15,-15,405
1415,195,15,-15,404
1430,180,15,-15,404
1445,165,15,-15,404
1460,150,15,-15,403
1475,135,15,-15,403
1490,120,15,-15,402
1505,105,15,-15,400
1520,90,15,-15,398
1535,75,15,-15,395
1550,60,15,-15,392
1565,45,15,-15,388
1565,45,15,15,383
1580,60,15,15,378
1595,75,15,15,374
1610,90,15,15,367
1625,105,15,15,363
1640,120,15,15,359
1655,135,15,15,356
1670,150,15,15,352
1685,165,15,15,349
1700,180,15,15,347
1715,195,15,15,346
1730,210,15,15,346
1745,225,15,15,346
1760,240,15,15,346
1775,255,15,15,346
1790,270,15,15,346
1805,285,15,15,346
1805,285,-15,15,346
1805,285,15,15,346
1805,285,-15,15,348
1805,285,15,15,348
1805,285,-15,15,348
1805,285,15,15,349
1805,285,-15,15,349
1805,285,15,15,350
1820,300,15,15,352
1820,300,-15,15,355
1820,300,15,15,359
1820,300,-15,15,363
1820,300,15,15,370
1835,315,15,15,377
1835,315,-15,15,386
1820,330,-15,15,397
1805,345,-15,15,406
1805,345,15,15,417
1820,360,15,15,427
1835,375,15,15,439
1835,375,-15,15,449
1820,390,-15,15,481
1805,405,-15,15,507
1790,420,-15,15,521
1775,435,-15,15,521
1760,450,-15,15,521
1745,465,-15,15,521
1745,465,15,15,521
1745,465,-15,15,521
1745,465,15,15,521
1745,465,-15,15,521
1745,465,15,15,521
1745,465,-15,15,521
1745,465,15,15,521
1745,465,-15,15,521
1745,465,15,15,521
1745,465,-15,15,521
1745,465,15,15,528
1745,465,-15,15,501
1745,465,15,15,483
1745,465,-15,15,453
1745,465,15,15,413
1760,480,15,15,359
1775,495,15,15,277
1790,510,15,15,229
1805,525,15,15,183
1820,540,15,15,127
1835,555,15,15,127
1835,555,15,-15,127
1850,540,15,-15,127
1865,525,15,-15,127
1880,510,15,-15,127
1895,495,15,-15,127
1910,480,15,-15,127
1925,465,15,-15,127
1940,450,15,-15,127
1955,435,15,-15,127
1970,420,15,-15,127
1985,405,15,-15,127
2000,390,15,-15,127
2015,375,15,-15,127
2030,360,15,-15,127
2045,345,15,-15,127
2060,330,15,-15,127
2075,315,15,-15,127
2090,300,15,-15,127
2105,285,15,-15,127
2120,270,15,-15,127
2135,255,15,-15,127
2150,240,15,-15,127
2165,225,15,-15,127
2180,210,15,-15,127
2195,195,15,-15,127
2210,180,15,-15,127
2210,180,-15,-15,127
2210,180,15,-15,129
2210,180,-15,-15,129
2210,180,15,-15,129
2210,180,-15,-15,129
2210,180,15,-15,128
2210,180,-15,-15,124
2210,180,15,-15,120
2210,180,-15,-15,116
2210,180,15,-15,113
2225,165,15,-15,110
2225,165,-15,-15,108
2225,165,15,-15,107
2225,165,-15,-15,106
2225,165,15,-15,105
2225,165,-15,-15,105
2225,165,15,-15,105
2225,165,-15,-15,105
2225,165,15,-15,105
2225,165,-15,-15,105
2225,165,15,-15,104
2225,165,-15,-15,104
2225,165,15,-15,97
2240,150,15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,81
2255,135,-15,-15,81
2255,135,15,-15,73
2255,135,-15,-15,107
2255,135,15,-15,166
2255,135,-15,-15,228
2240,120,-15,-15,306
2225,105,-15,-15,396
2210,90,-15,-15,448
2195,75,-15,-15,471
2180,60,-15,-15,495
2165,45,-15,-15,507
2165,45,-15,15,511
2150,60,-15,15,512
2135,75,-15,15,512
2120,90,-15,15,514
2105,105,-15,15,515
2090,120,-15,15,516
2075,135,-15,15,517
2060,150,-15,15,518
2045,165,-15,15,519
2030,180,-15,15,519
2015,195,-15,15,522
2000,210,-15,15,525
1985,225,-15,15,525
1970,240,-15,15,529
1955,255,-15,15,529
1940,270,-15,15,529
1925,285,-15,15,529
1910,300,-15,15,529
1895,315,-15,15,529
1880,330,-15,15,529
1865,345,-15,15,529
1850,360,-15,15,529
1835,375,-15,15,529
1820,390,-15,15,529
1805,405,-15,15,529
1790,420,-15,15,529
1775,435,-15,15,529
1760,450,-15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,529
1745,465,-15,15,529
1745,465,15,15,485
1745,465,-15,15,367
1730,480,-15,15,312
1715,495,-15,15,246
1700,510,-15,15,179
1685,525,-15,15,130
1670,540,-15,15,96
1655,555,-15,15,96
1655,555,-15,-15,96
1640,540,-15,-15,96
1625,525,-15,-15,96
1610,510,-15,-15,96
1595,495,-15,-15,96
1580,480,-15,-15,96
1565,465,-15,-15,96
1550,450,-15,-15,96
1535,435,-15,-15,96
1520,420,-15,-15,96
1505,405,-15,-15,96
1490,390,-15,-15,84
1475,375,-15,-15,110
1460,360,-15,-15,128
1445,345,-15,-15,143
1430,330,-15,-15,146
1415,315,-15,-15,146
1400,300,-15,-15,140
1385,285,-15,-15,136
1370,270,-15,-15,131
1355,255,-15,-15,126
1340,240,-15,-15,122
1325,225,-15,-15,117
1310,210,-15,-15,110
1295,195,-15,-15,102
1280,180,-15,-15,92
1265,165,-15,-15,80
1250,150,-15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,71
1235,135,-15,-15,71
1235,135,15,-15,102
1235,135,-15,-15,147
1235,135,15,-15,170
1250,120,15,-15,201
1265,105,15,-15,216
1280,90,15,-15,231
1295,75,15,-15,242
1310,60,15,-15,255
1325,45,15,-15,265
1325,45,15,15,276
1340,60,15,15,290
1355,75,15,15,305
1370,90,15,15,333
1385,105,15,15,362
1400,120,15,15,374
1415,135,15,15,377
1430,150,15,15,379
1445,165,15,15,380
1460,180,15,15,380
1475,195,15,15,379
1490,210,15,15,369
1505,225,15,15,357
1520,240,15,15,339
1535,255,15,15,324
1550,270,15,15,319
1550,270,-15,15,316
1550,270,15,15,314
1550,270,-15,15,314
1550,270,15,15,314
1550,270,-15,15,317
1550,270,15,15,335
1565,285,15,15,373
1580,300,15,15,408
1595,315,15,15,470
1610,330,15,15,514
1625,345,15,15,514
1640,360,15,15,514
1655,375,15,15,514
1670,390,15,15,514
1685,405,15,15,514
1700,420,15,15,514
1715,435,15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,514
1730,450,15,15,514
1730,450,-15,15,528
1715,465,-15,15,524
1715,465,15,15,521
1715,465,-15,15,520
1715,465,15,15,519
1715,465,-15,15,519
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,522
1715,465,15,15,522
1715,465,-15,15,520
1715,465,15,15,494
1715,465,-15,15,472
1715,465,15,15,435
1715,465,-15,15,395
1700,480,-15,15,360
1685,495,-15,15,323
1670,510,-15,15,285
1655,525,-15,15,260
1640,540,-15,15,246
1625,555,-15,15,237
1625,555,-15,-15,235
1610,540,-15,-15,235
1595,525,-15,-15,235
1580,510,-15,-15,235
1565,495,-15,-15,233
1550,480,-15,-15,233
1535,465,-15,-15,233
1520,450,-15,-15,233
1505,435,-15,-15,233
1490,420,-15,-15,236
1475,405,-15,-15,248
1460,390,-15,-15,265
1445,375,-15,-15,287
1430,360,-15,-15,301
1430,360,15,-15,318
1430,360,-15,-15,328
1430,360,15,-15,332
1430,360,-15,-15,334
1430,360,15,-15,335
1430,360,-15,-15,335
1430,360,15,-15,335
1430,360,-15,-15,326
1430,360,15,-15,308
1430,360,-15,-15,296
1430,360,15,-15,275
1445,345,15,-15,249
1460,330,15,-15,198
1475,315,15,-15,164
1490,300,15,-15,124
1505,285,15,-15,114
1520,270,15,-15,114
1535,255,15,-15,114
1550,240,15,-15,114
1565,225,15,-15,114
1580,210,15,-15,114
1595,195,15,-15,114
1610,180,15,-15,114
1625,165,15,-15,114
1625,165,-15,-15,114
1625,165,15,-15,114
1625,165,-15,-15,114
1625,165,15,-15,115
1625,165,-15,-15,117
1625,165,15,-15,123
1625,165,-15,-15,129
1625,165,15,-15,133
1625,165,-15,-15,136
1625,165,15,-15,136
1625,165,-15,-15,136
1625,165,15,-15,136
1625,165,-15,-15,136
1625,165,15,-15,136
1625,165,-15,-15,136
1625,165,15,-15,136
1625,165,-15,-15,136
1625,165,15,-15,136
1625,165,-15,-15,136
1625,165,15,-15,137
1625,165,-15,-15,138
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,139
1625,165,-15,-15,139
1625,165,15,-15,137
1625,165,-15,-15,135
1625,165,15,-15,133
1625,165,-15,-15,132
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,131
1625,165,-15,-15,131
1625,165,15,-15,130
1625,165,-15,-15,123
1625,165,15,-15,107
1625,165,-15,-15,98
1610,150,-15,-15,89
1610,150,15,-15,81
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,73
1625,135,15,-15,73
1625,135,-15,-15,86
1625,135,15,-15,117
1625,135,-15,-15,174
1610,120,-15,-15,221
1595,105,-15,-15,264
1580,90,-15,-15,308
1565,75,-15,-15,360
1550,60,-15,-15,392
1535,45,-15,-15,425
1535,45,-15,15,466
1520,60,-15,15,474
1505,75,-15,15,481
1490,90,-15,15,503
1475,105,-15,15,512
1460,120,-15,15,519
1445,135,-15,15,519
1430,150,-15,15,519
1415,165,-15,15,519
1400,180,-15,15,519
1385,195,-15,15,519
1370,210,-15,15,519
1355,225,-15,15,519
1340,240,-15,15,519
1325,255,-15,15,519
1310,270,-15,15,519
1295,285,-15,15,519
1280,300,-15,15,519
1265,315,-15,15,519
1250,330,-15,15,519
1235,345,-15,15,519
1220,360,-15,15,519
1205,375,-15,15,519
1190,390,-15,15,519
1175,405,-15,15,519
1160,420,-15,15,519
1145,435,-15,15,519
1130,450,-15,15,519
1115,465,-15,15,519
1100,480,-15,15,519
1085,495,-15,15,519
1070,510,-15,15,519
1055,525,-15,15,519
1040,540,-15,15,519
1025,555,-15,15,519
1025,555,-15,-15,519
1010,540,-15,-15,519
995,525,-15,-15,519
980,510,-15,-15,519
965,495,-15,-15,519
950,480,-15,-15,519
935,465,-15,-15,519
920,450,-15,-15,519
905,435,-15,-15,529
